d,p0,n,C_covered,C_sq_radius,sim
10,0.69720778208125,1000,1,0.0476500098937583,160
10,0.69720778208125,1000,1,0.0530799960402083,161
10,0.69720778208125,1000,1,0.059415134363248,162
10,0.69720778208125,1000,1,0.0506578047324399,163
10,0.69720778208125,1000,1,0.0382920153318693,164
10,0.69720778208125,1000,1,0.0599673184076138,165
10,0.69720778208125,1000,1,0.0927929942395165,166
10,0.69720778208125,1000,1,0.0425485599728746,167
10,0.69720778208125,1000,1,0.103712177384655,168
10,0.69720778208125,1000,1,0.0302426043964984,169
10,0.69720778208125,1000,1,0.0449959765861612,170
10,0.69720778208125,1000,1,0.0503024271484817,171
10,0.69720778208125,1000,1,0.0470767008630114,172
10,0.69720778208125,1000,1,0.073438787296807,173
10,0.69720778208125,1000,1,0.0258005506895572,174
10,0.69720778208125,1000,1,0.0693440265422823,175
10,0.69720778208125,1000,1,0.0430483658961257,176
10,0.69720778208125,1000,1,0.0292629619403303,177
10,0.69720778208125,1000,1,0.0474372642778374,178
10,0.69720778208125,1000,1,0.0489345426929855,179
10,0.69720778208125,1000,1,0.0344952589857574,180
10,0.69720778208125,1000,1,0.0301272397473847,181
10,0.69720778208125,1000,1,0.0695701487473548,182
10,0.69720778208125,1000,1,0.0490056122711614,183
10,0.69720778208125,1000,1,0.0353592746600691,184
10,0.69720778208125,1000,1,0.0503016195442922,185
10,0.69720778208125,1000,1,0.0575871972517684,186
10,0.69720778208125,1000,1,0.0220237520364938,187
10,0.69720778208125,1000,1,0.0290734731847777,188
10,0.69720778208125,1000,1,0.0679951560033103,189
10,0.69720778208125,1000,1,0.0229195540786303,190
10,0.69720778208125,1000,1,0.0311923426072459,191
10,0.69720778208125,1000,1,0.0913106731094302,192
10,0.69720778208125,1000,1,0.0304426920393995,193
10,0.69720778208125,1000,1,0.0502805418160225,194
10,0.69720778208125,1000,1,0.0369264139702057,195
10,0.69720778208125,1000,1,0.03465160634421,196
10,0.69720778208125,1000,1,0.0260463720732798,197
10,0.69720778208125,1000,1,0.0424354551008583,198
10,0.69720778208125,1000,1,0.0417583243076675,199
10,0.69720778208125,1000,1,0.0410411061605607,200
10,0.69720778208125,1000,1,0.0291271329567496,201
10,0.69720778208125,1000,1,0.0460462777679709,202
10,0.69720778208125,1000,1,0.095871605285712,203
10,0.69720778208125,1000,1,0.0520223698804873,204
10,0.69720778208125,1000,1,0.0743809896210582,205
10,0.69720778208125,1000,1,0.0915077593162312,206
10,0.69720778208125,1000,1,0.049465176256004,207
10,0.69720778208125,1000,1,0.0859131656227117,208
10,0.69720778208125,1000,1,0.028428278493518,209
10,0.69720778208125,1000,1,0.0535550147307672,210
10,0.69720778208125,1000,1,0.0583415400802874,211
10,0.69720778208125,1000,0,0.0209833365415154,212
10,0.69720778208125,1000,1,0.026040771967015,213
10,0.69720778208125,1000,1,0.0854405130336655,214
10,0.69720778208125,1000,1,0.0546769889002519,215
10,0.69720778208125,1000,1,0.0671110467746798,216
10,0.69720778208125,1000,1,0.061651057469981,217
10,0.69720778208125,1000,1,0.06382680377757,218
10,0.69720778208125,1000,1,0.0740330044228255,219
10,0.69720778208125,1000,1,0.0663690464580529,220
10,0.69720778208125,1000,1,0.049117560424383,221
10,0.69720778208125,1000,1,0.064868409192003,222
10,0.69720778208125,1000,1,0.0501850933535935,223
10,0.69720778208125,1000,1,0.0286517820927322,224
10,0.69720778208125,1000,1,0.0698362167662062,225
10,0.69720778208125,1000,1,0.0775869493110477,226
10,0.69720778208125,1000,1,0.0367494000786576,227
10,0.69720778208125,1000,1,0.0461985560485204,228
10,0.69720778208125,1000,1,0.046828702326001,229
10,0.69720778208125,1000,1,0.077020652895684,230
10,0.69720778208125,1000,1,0.064484818928194,231
10,0.69720778208125,1000,1,0.0509866996072688,232
10,0.69720778208125,1000,1,0.0515887925492404,233
10,0.69720778208125,1000,1,0.0577259370224422,234
10,0.69720778208125,1000,1,0.06648911755228,235
10,0.69720778208125,1000,1,0.035730315470143,236
10,0.69720778208125,1000,1,0.0500863344406173,237
10,0.69720778208125,1000,1,0.0381269682191504,238
10,0.69720778208125,1000,1,0.0608243913542861,239
10,0.69720778208125,1000,1,0.0587297411581904,240
10,0.69720778208125,1000,1,0.0455515469500916,241
10,0.69720778208125,1000,1,0.0582274590108334,242
10,0.69720778208125,1000,1,0.0650643305597682,243
10,0.69720778208125,1000,1,0.0433871337769051,244
10,0.69720778208125,1000,1,0.0338671016988023,245
10,0.69720778208125,1000,1,0.0708140409964941,246
10,0.69720778208125,1000,1,0.0622306769757875,247
10,0.69720778208125,1000,1,0.0597428020580978,248
10,0.69720778208125,1000,1,0.0488109116222673,249
10,0.69720778208125,1000,1,0.0798734469913787,250
10,0.69720778208125,1000,1,0.0606400202068057,251
10,0.69720778208125,1000,1,0.0499911845430095,252
10,0.69720778208125,1000,1,0.063885725600477,253
10,0.69720778208125,1000,1,0.10166270119405,254
10,0.69720778208125,1000,1,0.0694448606955368,255
10,0.69720778208125,1000,1,0.0865967831883211,256
10,0.69720778208125,1000,1,0.0353778302254359,257
10,0.69720778208125,1000,1,0.0237949222534729,258
10,0.69720778208125,1000,1,0.0358349944740075,259
10,0.69720778208125,1000,1,0.0237738946504656,260
10,0.69720778208125,1000,1,0.050769334903873,261
10,0.69720778208125,1000,1,0.0441116205663432,262
10,0.69720778208125,1000,1,0.0301773077631304,263
10,0.69720778208125,1000,1,0.0689167175194365,264
10,0.69720778208125,1000,1,0.0363756067422114,265
10,0.69720778208125,1000,1,0.0815086460215388,266
10,0.69720778208125,1000,1,0.0269624864958995,267
10,0.69720778208125,1000,1,0.0682008863013335,268
10,0.69720778208125,1000,1,0.0477136240725041,269
10,0.69720778208125,1000,1,0.0825964591764582,270
10,0.69720778208125,1000,1,0.0277786080220895,271
10,0.69720778208125,1000,1,0.0670072712641302,272
10,0.69720778208125,1000,1,0.0789122858329415,273
10,0.69720778208125,1000,1,0.0454426592113548,274
10,0.69720778208125,1000,1,0.0307200374240952,275
10,0.69720778208125,1000,1,0.0547684918717478,276
10,0.69720778208125,1000,1,0.0352817682484014,277
10,0.69720778208125,1000,1,0.0668504166599476,278
10,0.69720778208125,1000,1,0.105066232969542,279
10,0.69720778208125,1000,1,0.0531921029953946,280
10,0.69720778208125,1000,1,0.0754336223768145,281
10,0.69720778208125,1000,1,0.0295183714292268,282
10,0.69720778208125,1000,1,0.0738519895335403,283
10,0.69720778208125,1000,1,0.0433390711133543,284
10,0.69720778208125,1000,1,0.0442693457453852,285
10,0.69720778208125,1000,1,0.0425809326049293,286
10,0.69720778208125,1000,1,0.0784574008275595,287
10,0.69720778208125,1000,1,0.0420787401673246,288
10,0.69720778208125,1000,1,0.0356408354326953,289
10,0.69720778208125,1000,1,0.0583463522888289,290
10,0.69720778208125,1000,1,0.0609985236605532,291
10,0.69720778208125,1000,1,0.0367804610780555,292
10,0.69720778208125,1000,1,0.0928970011121715,293
10,0.69720778208125,1000,1,0.0358959397643987,294
10,0.69720778208125,1000,1,0.0503066994241769,295
10,0.69720778208125,1000,1,0.0591303031650246,296
10,0.69720778208125,1000,1,0.0575218291385111,297
10,0.69720778208125,1000,1,0.0406348931601352,298
10,0.69720778208125,1000,1,0.0891709070290794,299
10,0.69720778208125,1000,1,0.0508608855739035,300
10,0.69720778208125,1000,1,0.0202776522062092,301
10,0.69720778208125,1000,1,0.055475630738411,302
10,0.69720778208125,1000,1,0.0619044227573849,303
10,0.69720778208125,1000,1,0.0680855921972936,304
10,0.69720778208125,1000,1,0.0379803022575645,305
10,0.69720778208125,1000,1,0.0578751760510406,306
10,0.69720778208125,1000,1,0.0343144098303126,307
10,0.69720778208125,1000,1,0.0330717374252837,308
10,0.69720778208125,1000,1,0.059899942292491,309
10,0.69720778208125,1000,1,0.0439200756877911,310
10,0.69720778208125,1000,1,0.0644895759155962,311
10,0.69720778208125,1000,1,0.0456973982746687,312
10,0.69720778208125,1000,1,0.0548378314468806,313
10,0.69720778208125,1000,1,0.0352705710366472,314
10,0.69720778208125,1000,1,0.0684391579943435,315
10,0.69720778208125,1000,1,0.0339004254959269,316
10,0.69720778208125,1000,1,0.103195160043305,317
10,0.69720778208125,1000,1,0.0394805854589831,318
10,0.69720778208125,1000,1,0.0461548318474923,319
10,0.69720778208125,1000,1,0.0579185357858091,320
10,0.69720778208125,1000,1,0.0538823752147471,321
10,0.69720778208125,1000,1,0.0497450106468719,322
10,0.69720778208125,1000,1,0.0522845874461024,323
10,0.69720778208125,1000,1,0.043574854924153,324
10,0.69720778208125,1000,1,0.0306249086243863,325
10,0.69720778208125,1000,1,0.0384241649917194,326
10,0.69720778208125,1000,1,0.0486543908283586,327
10,0.69720778208125,1000,1,0.090123430414018,328
10,0.69720778208125,1000,1,0.0413422491140305,329
10,0.69720778208125,1000,1,0.057171967350429,330
10,0.69720778208125,1000,1,0.030857837507524,331
10,0.69720778208125,1000,1,0.0584126776772413,332
10,0.69720778208125,1000,1,0.105986925268669,333
10,0.69720778208125,1000,1,0.0360911175030662,334
10,0.69720778208125,1000,1,0.0498212158719558,335
10,0.69720778208125,1000,1,0.0464901664285358,336
10,0.69720778208125,1000,1,0.025023224981047,337
10,0.69720778208125,1000,1,0.0560061341251813,338
10,0.69720778208125,1000,1,0.0517467740379897,339
10,0.69720778208125,1000,1,0.0457984578619724,340
10,0.69720778208125,1000,1,0.0530860836455619,341
10,0.69720778208125,1000,1,0.0805790541406087,342
10,0.69720778208125,1000,1,0.0345910886528236,343
10,0.69720778208125,1000,1,0.0634738041210793,344
10,0.69720778208125,1000,1,0.0342634130608362,345
10,0.69720778208125,1000,1,0.056491613910986,346
10,0.69720778208125,1000,1,0.063747434054746,347
10,0.69720778208125,1000,1,0.0430939953166525,348
10,0.69720778208125,1000,1,0.113496159881681,349
10,0.69720778208125,1000,1,0.0443495771774144,350
10,0.69720778208125,1000,1,0.0383440895881352,351
10,0.69720778208125,1000,1,0.0605538290113884,352
10,0.69720778208125,1000,1,0.133673191484155,353
10,0.69720778208125,1000,1,0.0326531138623156,354
10,0.69720778208125,1000,1,0.0493294406720662,355
10,0.69720778208125,1000,1,0.028894978784113,356
10,0.69720778208125,1000,1,0.0593555920565601,357
10,0.69720778208125,1000,1,0.0761946473325118,358
10,0.69720778208125,1000,1,0.0474205904535889,359
10,0.69720778208125,1000,1,0.0354464809512352,360
10,0.69720778208125,1000,1,0.0174515759044427,361
10,0.69720778208125,1000,1,0.0531951957392564,362
10,0.69720778208125,1000,1,0.0376870990052984,363
10,0.69720778208125,1000,1,0.0556766649355009,364
10,0.69720778208125,1000,1,0.0554408737415576,365
10,0.69720778208125,1000,1,0.0900832239630124,366
10,0.69720778208125,1000,1,0.0723094366012125,367
10,0.69720778208125,1000,1,0.0471767299875224,368
10,0.69720778208125,1000,1,0.0518168093792738,369
10,0.69720778208125,1000,1,0.05502430497747,370
10,0.69720778208125,1000,1,0.0457752279264807,371
10,0.69720778208125,1000,1,0.0509038252985906,372
10,0.69720778208125,1000,1,0.0965772263177605,373
10,0.69720778208125,1000,1,0.025476286446865,374
10,0.69720778208125,1000,1,0.0321023349987995,375
10,0.69720778208125,1000,1,0.0558827137255488,376
10,0.69720778208125,1000,1,0.0482659889789286,377
10,0.69720778208125,1000,1,0.0437096949206854,378
10,0.69720778208125,1000,1,0.0505231049988309,379
10,0.69720778208125,1000,1,0.031373352625019,380
10,0.69720778208125,1000,1,0.0236397440932936,381
10,0.69720778208125,1000,1,0.0510348541914634,382
10,0.69720778208125,1000,1,0.0991166254248564,383
10,0.69720778208125,1000,1,0.0569939855501995,384
10,0.69720778208125,1000,1,0.0370699056789116,385
10,0.69720778208125,1000,1,0.0551311081917023,386
10,0.69720778208125,1000,1,0.0509532209782887,387
10,0.69720778208125,1000,1,0.0367265677404393,388
10,0.69720778208125,1000,1,0.0584809968573199,389
10,0.69720778208125,1000,1,0.0455331472009516,390
10,0.69720778208125,1000,1,0.0346308601447271,391
10,0.69720778208125,1000,1,0.0381468590887607,392
10,0.69720778208125,1000,1,0.0397620287632283,393
10,0.69720778208125,1000,1,0.0868722802601324,394
10,0.69720778208125,1000,1,0.0699983200084589,395
10,0.69720778208125,1000,1,0.0453288912366651,396
10,0.69720778208125,1000,1,0.062314292828022,397
10,0.69720778208125,1000,1,0.0728081606294504,398
10,0.69720778208125,1000,1,0.0394682509287321,399
10,0.69720778208125,1000,1,0.0431326868930136,400
10,0.69720778208125,1000,1,0.0129513628341583,401
10,0.69720778208125,1000,1,0.0585908044156877,402
10,0.69720778208125,1000,1,0.0770360591746805,403
10,0.69720778208125,1000,1,0.0638795935220828,404
10,0.69720778208125,1000,1,0.0366327789507692,405
10,0.69720778208125,1000,1,0.0367245262072253,406
10,0.69720778208125,1000,1,0.0261633321191032,407
10,0.69720778208125,1000,1,0.0704046176117044,408
10,0.69720778208125,1000,1,0.0484917157181059,409
10,0.69720778208125,1000,1,0.0410207278209055,410
10,0.69720778208125,1000,1,0.0855321190599479,411
10,0.69720778208125,1000,1,0.0375663992019457,412
10,0.69720778208125,1000,1,0.0694522917789965,413
10,0.69720778208125,1000,1,0.0209978002933838,414
10,0.69720778208125,1000,1,0.0680538837060101,415
10,0.69720778208125,1000,1,0.0516230930503027,416
10,0.69720778208125,1000,1,0.0422051144317691,417
10,0.69720778208125,1000,1,0.0614057222802834,418
10,0.69720778208125,1000,1,0.07169932973397,419
10,0.69720778208125,1000,1,0.0367149601526069,420
10,0.69720778208125,1000,1,0.0591842624038364,421
10,0.69720778208125,1000,1,0.0372872811662704,422
10,0.69720778208125,1000,1,0.074959607722076,423
10,0.69720778208125,1000,1,0.0417916916019039,424
10,0.69720778208125,1000,1,0.0660641760272075,425
10,0.69720778208125,1000,1,0.0554955231427089,426
10,0.69720778208125,1000,1,0.0379340912956178,427
10,0.69720778208125,1000,1,0.0490294869574998,428
10,0.69720778208125,1000,1,0.0356874856615381,429
10,0.69720778208125,1000,1,0.06747435881328,430
10,0.69720778208125,1000,1,0.0817592485217779,431
10,0.69720778208125,1000,1,0.0281006365809562,432
10,0.69720778208125,1000,1,0.0472840708805108,433
10,0.69720778208125,1000,1,0.0474118564238921,434
10,0.69720778208125,1000,1,0.0749648606946253,435
10,0.69720778208125,1000,1,0.0961349686596978,436
10,0.69720778208125,1000,1,0.0616724999435528,437
10,0.69720778208125,1000,1,0.0632221044568606,438
10,0.69720778208125,1000,1,0.0352076376804237,439
10,0.69720778208125,1000,1,0.088078855045843,440
10,0.69720778208125,1000,1,0.0617308607160282,441
10,0.69720778208125,1000,1,0.0294306583340355,442
10,0.69720778208125,1000,1,0.05196620551738,443
10,0.69720778208125,1000,1,0.028555991240995,444
10,0.69720778208125,1000,1,0.0837079208716255,445
10,0.69720778208125,1000,1,0.0750368788360425,446
10,0.69720778208125,1000,1,0.0393497600970939,447
10,0.69720778208125,1000,1,0.101947010522646,448
10,0.69720778208125,1000,1,0.147125291287605,449
10,0.69720778208125,1000,1,0.0427887401489468,450
10,0.69720778208125,1000,1,0.0471391485158399,451
10,0.69720778208125,1000,1,0.0490266140052012,452
10,0.69720778208125,1000,1,0.0357610160445233,453
10,0.69720778208125,1000,1,0.041198496611661,454
10,0.69720778208125,1000,1,0.0277174431927104,455
10,0.69720778208125,1000,1,0.109134105310571,456
10,0.69720778208125,1000,1,0.0618791330425129,457
10,0.69720778208125,1000,1,0.0667992984232585,458
10,0.69720778208125,1000,1,0.0532861529573269,459
10,0.69720778208125,1000,1,0.0704711542391297,460
10,0.69720778208125,1000,1,0.0438067702892246,461
10,0.69720778208125,1000,1,0.0433529392592235,462
10,0.69720778208125,1000,1,0.0408833850304562,463
10,0.69720778208125,1000,1,0.0758384013291394,464
10,0.69720778208125,1000,1,0.0597921006985185,465
10,0.69720778208125,1000,1,0.036553687415732,466
10,0.69720778208125,1000,1,0.0262096322661486,467
10,0.69720778208125,1000,1,0.0412055728877034,468
10,0.69720778208125,1000,1,0.0351281749788687,469
10,0.69720778208125,1000,1,0.062953120777338,470
10,0.69720778208125,1000,1,0.0501934341302992,471
10,0.69720778208125,1000,1,0.0500662184917675,472
10,0.69720778208125,1000,1,0.0482363989319747,473
10,0.69720778208125,1000,1,0.0474078769114025,474
10,0.69720778208125,1000,1,0.0616148763529264,475
10,0.69720778208125,1000,1,0.0636447245541294,476
10,0.69720778208125,1000,1,0.0563911731880699,477
10,0.69720778208125,1000,1,0.0400483386111391,478
10,0.69720778208125,1000,1,0.0394347136654984,479
10,0.69720778208125,1000,1,0.0501487403970411,480
10,0.69720778208125,1000,1,0.0370672308189617,481
10,0.69720778208125,1000,1,0.0730728041717641,482
10,0.69720778208125,1000,1,0.03278768320699,483
10,0.69720778208125,1000,1,0.0407797832239427,484
10,0.69720778208125,1000,1,0.0333237195408376,485
10,0.69720778208125,1000,1,0.0389325407968764,486
10,0.69720778208125,1000,1,0.0316091674209295,487
10,0.69720778208125,1000,1,0.0340653529730178,488
10,0.69720778208125,1000,1,0.0486995498891052,489
10,0.69720778208125,1000,1,0.0714169481694177,490
10,0.69720778208125,1000,1,0.0754677720614889,491
10,0.69720778208125,1000,1,0.0407633781342036,492
10,0.69720778208125,1000,1,0.038872595790679,493
10,0.69720778208125,1000,1,0.0344282908874144,494
10,0.69720778208125,1000,1,0.061412185597063,495
10,0.69720778208125,1000,1,0.0524658248740357,496
10,0.69720778208125,1000,1,0.0406403640759565,497
10,0.69720778208125,1000,1,0.0506048948898476,498
10,0.69720778208125,1000,1,0.0193332376353378,499
10,0.69720778208125,1000,1,0.055516153935734,500
10,0.69720778208125,1000,1,0.0850011958621494,501
10,0.69720778208125,1000,1,0.0979668913024377,502
10,0.69720778208125,1000,1,0.047339307663759,503
10,0.69720778208125,1000,1,0.0375785385794894,504
10,0.69720778208125,1000,1,0.0628165671127037,505
10,0.69720778208125,1000,1,0.0225053929666458,506
10,0.69720778208125,1000,1,0.0472955407066614,507
10,0.69720778208125,1000,1,0.0932841841954641,508
10,0.69720778208125,1000,1,0.067583449001435,509
10,0.69720778208125,1000,1,0.0697066573417291,510
10,0.69720778208125,1000,1,0.0592674748959526,511
10,0.69720778208125,1000,1,0.0835612879969082,512
10,0.69720778208125,1000,1,0.0751974094673498,513
10,0.69720778208125,1000,1,0.0726061677017619,514
10,0.69720778208125,1000,1,0.0686374841820384,515
10,0.69720778208125,1000,1,0.0639921896281862,516
10,0.69720778208125,1000,1,0.0942136617071996,517
10,0.69720778208125,1000,1,0.0406945594285344,518
10,0.69720778208125,1000,1,0.0497042360321453,519
10,0.69720778208125,1000,1,0.032785431760778,520
10,0.69720778208125,1000,1,0.0328270944530643,521
10,0.69720778208125,1000,1,0.0606006850288561,522
10,0.69720778208125,1000,1,0.0425250399664414,523
10,0.69720778208125,1000,1,0.033095100162954,524
10,0.69720778208125,1000,1,0.0580067911426437,525
